Year,CP,Old_CP,Major_Minor,Open_Close,Date_open,Date_close,Count_type,Dependent_upon,Road_Number,Road_Category_old,Management,Road_Name,Location_CP,Link_Start,Link_End,CP_Easting,CP_Northing,Start_Easting,Start_Northing,End_Easting,End_Northing,Road_Dir,Flow_type,NCarriagways,NLanes,Speed,Link_Length_KM,Note_GIS,DfT_LACode,ONS_LACode,LA_Name,Region,AADF_method_initial,AADF_method_final,Prevyr_AMV_AADF,Flow_class_old,LA_Class,EFCat,RoadCat_Pub,ONS_RegionCode,Road_Seq,Ramp_OnOff,dual_len,Link_Width_M,Management_2,CP_Latitude,CP_Longitude,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Urban_Length_KM,Rural_Length_KM,LenDualUrb,LenDualRur,RoadC,Region_LkUp,Flow_class,STRATA,STRATA_EF,STRATA_GF,Actual_STRATA,Minor_CP_Type,Minor_Cul_de_Sac,UR_assumption,Count_Type_Extended
2023,811005,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,TIMBER POND ROAD,NULL,NULL,NULL,535966,180101,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5840,E09000028,Southwark,London,Counted,Counted,1596.448255,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.503496,-0.042409799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811022,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,MOUNT ROAD,NULL,NULL,NULL,522348,188017,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,1783.276289,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.577747,-0.23576187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811039,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,THORNTREE ROAD,NULL,NULL,NULL,541782,178179,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,1694.733976,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.484798,0.040559002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811089,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,FITZJOHN AVENUE,NULL,NULL,NULL,524534,196122,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,1296.913047,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.650108,-0.20135465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811106,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,RALEIGH ROAD,NULL,NULL,NULL,531280,189408,NULL,NULL,NULL,NULL,W,1,1,1,20,NULL,NULL,5420,E09000014,Haringey,London,Counted,Counted,1458.721451,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.58824,-0.10641561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811139,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,GLENFIELD TERRACE,NULL,NULL,NULL,516599,180007,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5270,E09000009,Ealing,London,Counted,Counted,170.527961,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.506975,-0.32133886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811156,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,TRUESDALE DRIVE,NULL,NULL,NULL,505207,189022,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,492.330007,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.590237,-0.48272595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811157,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,HEWITT AVENUE,NULL,NULL,NULL,531765,190278,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,Grown,Grown,467.144359,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.595945,-0.099092589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811224,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,HARMONDSWORTH LANE,NULL,NULL,NULL,506866,177839,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,644.942024,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.489411,-0.46217899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811240,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SANDY LANE,NULL,NULL,NULL,547945,170399,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,8566.8248,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.413314,0.12600426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,900110,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B205,NULL,LA,Brunel Road,NULL,NULL,NULL,535258,179722,NULL,NULL,NULL,NULL,N-S,2,1,2,0,NULL,NULL,5840,E09000028,Southwark,London,N/A,N/A,7290,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.50026,-0.05275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,900111,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B470,NULL,LA,Iver Lane,NULL,NULL,NULL,505072,182285,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5510,E09000017,Hillingdon,London,N/A,N/A,9748,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.529709,-0.48668515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,804071,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,SOUTH PARK DRIVE,NULL,NULL,NULL,545268,186317,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5780,E09000026,Redbridge,London,Counted,Counted,8855.528611,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.557037,0.094080965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811034,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,HEMINGFORD ROAD,NULL,NULL,NULL,530918,183944,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5570,E09000019,Islington,London,Counted,Counted,5387.566398,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.539222,-0.1136711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,900112,NULL,Minor,1,01/04/2020,NULL,NM,NULL,C,NULL,LA,Commonside East,NULL,NULL,NULL,528858,168415,NULL,NULL,NULL,NULL,E-W,2,1,2,0,NULL,NULL,5720,E09000024,Merton,London,N/A,N/A,11084,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.40014,-0.14901438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,Unknown,U,NM
2023,942955,NULL,Minor,1,01/01/2008,NULL,NM,NULL,C,NULL,LA,EAST FERRY ROAD,NULL,NULL,NULL,537923,178890,NULL,NULL,NULL,NULL,N-S,2,1,2,0,NULL,NULL,5900,E09000030,Tower Hamlets,London,N/A,N/A,5244,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.4921418,-0.014704509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,ATC validation CP,NULL,U,NM
2023,990142,NULL,Minor,1,01/04/2020,NULL,NM,NULL,B,NULL,LA,Blacksmith Lane,NULL,NULL,NULL,547480,167980,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,N/A,N/A,4243,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.3917,0.11831797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,ATC validation CP,Unknown,U,NM
2023,811100,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CASTLE HILL AVENUE,NULL,NULL,NULL,538290,163045,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,914.62634,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.349665,-0.015598806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811133,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,HIGH ELMS ROAD,NULL,NULL,NULL,543976,162498,NULL,NULL,NULL,NULL,N-S,2,1,2,40,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,880.280941,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.343339,0.065772904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,811166,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,KIMBERLEY GARDENS,NULL,NULL,NULL,531928,188611,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5420,E09000014,Haringey,London,Counted,Counted,405.741741,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.580927,-0.097366723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810950,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,WADDINGTON WAY,NULL,NULL,NULL,532401,170001,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Grown,Grown,1887.975499,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.413577,-0.09752092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810983,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,RED POST HILL,NULL,NULL,NULL,532851,174575,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5840,E09000028,Southwark,London,Counted,Counted,8097.358706,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.454577,-0.089339673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811000,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,CHADWELL HEATH LN,NULL,NULL,NULL,547691,188028,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5780,E09000026,Redbridge,London,Counted,Counted,7653.043992,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.571782,0.12972503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811016,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,MANOR WOOD ROAD,NULL,NULL,NULL,530381,161055,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5240,E09000008,Croydon,London,Counted,Counted,1842.527797,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.333649,-0.12982996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804471,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,ERPINGHAM ROAD,NULL,NULL,NULL,523278,175685,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5960,E09000032,Wandsworth,London,Counted,Counted,2554.929908,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.466716,-0.22665826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804472,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,HAZLEWELL ROAD,NULL,NULL,NULL,523367,174891,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5960,E09000032,Wandsworth,London,Counted,Counted,1691.869902,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.459561,-0.22565446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810946,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,GOULDS GREEN,NULL,NULL,NULL,507981,181061,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,532.192685,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.518159,-0.44514042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810953,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,BELMONT ROAD,NULL,NULL,NULL,549655,176899,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5120,E09000004,Bexley,London,Counted,Counted,8216.781284,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.47127,0.15332064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810996,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B280,NULL,LA,RUSHETT LANE,NULL,NULL,NULL,518160,161222,NULL,NULL,NULL,NULL,E-W,2,1,2,40,NULL,NULL,5630,E09000021,Kingston upon Thames,London,Counted,Counted,11668.42831,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.337818,-0.3051145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,All,All,S_17,EF_09,GF_09,NULL,Annual sample CP,Non-CDS,R,NM
2023,811012,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,LUXFIELD ROAD,NULL,NULL,NULL,542230,173132,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5330,E09000011,Greenwich,London,Counted,Counted,242.945663,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.439334,0.044978242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811021,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,ROYAL LANE,NULL,NULL,NULL,506544,181588,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,6248.571122,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.523168,-0.46568366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803084,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,LITTLEJOHN ROAD,NULL,NULL,NULL,546581,167628,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,748.066966,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.388769,0.10526099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811028,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,SHAFTESBURY ROAD,NULL,NULL,NULL,527045,166855,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5870,E09000029,Sutton,London,Counted,Counted,1869.987063,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.386528,-0.17562033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811037,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,LAWRENCE STREET,NULL,NULL,NULL,521653,192709,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,7025.702043,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.620065,-0.24416091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811071,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B517,NULL,LA,SOUTHAMPTON ROAD,NULL,NULL,NULL,527824,185339,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5210,E09000007,Camden,London,Grown,Grown,7945.709581,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.552467,-0.15775246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811078,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,THORNSBEACH ROAD,NULL,NULL,NULL,538247,173183,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,873.447104,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.440777,-0.012270632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,811112,NULL,Minor,1,01/04/2019,NULL,NM,NULL,B414,NULL,LA,KILBURN PARK ROAD,NULL,NULL,NULL,525507,183196,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5990,E09000033,Westminster,London,Counted,Counted,4064.894539,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.533728,-0.19191667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,811121,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,DARTMOUTH HILL,NULL,NULL,NULL,538561,176611,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,426.379476,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.471505,-0.006413941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
